group,country,player,position,age,club,is_captain,caps,goals,nbr,DOB,name_len
G,Belgium,Adnan Januzaj,FW,23,Real Sociedad,FALSE,8,0,18,5 February 1995,13
G,Belgium,Mousa Dembélé,MF,30,Tottenham Hotspur,FALSE,76,5,19,16 July 1987,13
G,Belgium,Dedryck Boyata,DF,27,Celtic,FALSE,7,0,20,28 November 1990,14
G,Belgium,Michy Batshuayi,FW,24,Borussia Dortmund,FALSE,16,7,21,2 October 1993,15
G,Belgium,Nacer Chadli,MF,28,West Bromwich Albion,FALSE,45,5,22,2 August 1989,12
G,Belgium,Leander Dendoncker,DF,23,Anderlecht,FALSE,5,0,23,15 April 1995,18
G,England,Jordan Pickford,GK,24,Everton,FALSE,3,0,1,7 March 1994,15
G,England,Kyle Walker,DF,28,Manchester City,FALSE,35,0,2,28 May 1990,11
G,England,Danny Rose,DF,27,Tottenham Hotspur,FALSE,18,0,3,2 July 1990,10
G,England,Eric Dier,MF,24,Tottenham Hotspur,FALSE,26,3,4,15 January 1994,9
G,England,John Stones,DF,24,Manchester City,FALSE,26,0,5,28 May 1994,11
G,England,Harry Maguire,DF,25,Leicester City,FALSE,5,0,6,5 March 1993,13
G,England,Jesse Lingard,MF,25,Manchester United,FALSE,12,1,7,15 December 1992,13
G,England,Jordan Henderson,MF,27,Liverpool,FALSE,39,0,8,17 June 1990,16
G,England,Harry Kane,FW,24,Tottenham Hotspur,TRUE,24,13,9,28 July 1993,10
G,England,Raheem Sterling,FW,23,Manchester City,FALSE,38,2,10,8 December 1994,15
G,England,Jamie Vardy,FW,31,Leicester City,FALSE,22,7,11,11 January 1987,11
G,England,Kieran Trippier,DF,27,Tottenham Hotspur,FALSE,7,0,12,19 September 1990,15
G,England,Jack Butland,GK,25,Stoke City,FALSE,8,0,13,10 March 1993,12
G,England,Danny Welbeck,FW,27,Arsenal,FALSE,39,16,14,26 November 1990,13
G,England,Gary Cahill,DF,32,Chelsea,FALSE,60,5,15,19 December 1985,11
G,England,Phil Jones,DF,26,Manchester United,FALSE,25,0,16,21 February 1992,10
G,England,Fabian Delph,DF,28,Manchester City,FALSE,11,0,17,21 November 1989,12
G,England,Ashley Young,DF,32,Manchester United,FALSE,34,7,18,9 July 1985,12
G,England,Marcus Rashford,FW,20,Manchester United,FALSE,19,3,19,31 October 1997,15
G,England,Dele Alli,MF,22,Tottenham Hotspur,FALSE,25,2,20,11 April 1996,9
G,England,Ruben Loftus-Cheek,MF,22,Crystal Palace,FALSE,4,0,21,23 January 1996,18
G,England,Trent Alexander-Arnold,DF,19,Liverpool,FALSE,1,0,22,7 October 1998,22
G,England,Nick Pope,GK,26,Burnley,FALSE,1,0,23,19 April 1992,9
G,Panama,Jaime Penedo,GK,36,Dinamo București,FALSE,131,0,1,26 September 1981,12
G,Panama,Michael Amir Murillo,DF,22,New York Red Bulls,FALSE,22,2,2,11 February 1996,20
G,Panama,Harold Cummings,DF,26,San Jose Earthquakes,FALSE,52,0,3,1 March 1992,15
G,Panama,Fidel Escobar,DF,23,New York Red Bulls,FALSE,23,1,4,9 January 1995,13
G,Panama,Román Torres,DF,32,Seattle Sounders FC,FALSE,111,10,5,20 March 1986,12
G,Panama,Gabriel Gómez,MF,34,Atlético Bucaramanga,FALSE,144,12,6,29 May 1984,13
G,Panama,Blas Pérez,FW,37,Municipal,FALSE,118,43,7,13 March 1981,10
G,Panama,Édgar Bárcenas,MF,24,Tapachula,FALSE,29,0,8,23 October 1993,14
G,Panama,Gabriel Torres,FW,29,Huachipato,FALSE,72,14,9,31 October 1988,14
G,Panama,Ismael Díaz,FW,21,Deportivo Fabril,FALSE,11,2,10,12 May 1997,11
G,Panama,Armando Cooper,MF,30,Universidad de Chile,FALSE,98,7,11,26 November 1987,14
G,Panama,José Calderón,GK,32,Chorrillo,FALSE,31,0,12,14 August 1985,13
G,Panama,Adolfo Machado,DF,33,Houston Dynamo,FALSE,76,1,13,14 February 1985,14
G,Panama,Valentín Pimentel,MF,27,Plaza Amador,FALSE,23,1,14,30 May 1991,17
G,Panama,Erick Davis,DF,27,Dunajská Streda,FALSE,38,0,15,31 March 1991,11
G,Panama,Abdiel Arroyo,FW,24,Alajuelense,FALSE,33,5,16,13 December 1993,13
G,Panama,Luis Ovalle,DF,29,CD Olimpia,FALSE,25,0,17,7 September 1988,11
G,Panama,Luis Tejada,FW,36,Sport Boys,FALSE,105,43,18,28 March 1982,11
G,Panama,Ricardo Ávila,MF,21,Gent,FALSE,5,0,19,4 February 1997,13
G,Panama,Aníbal Godoy,MF,28,San Jose Earthquakes,FALSE,88,1,20,10 February 1990,12
G,Panama,José Luis Rodríguez,MF,19,Gent,FALSE,2,0,21,19 June 1998,19
G,Panama,Álex Rodríguez,GK,27,San Francisco,FALSE,6,0,22,5 August 1990,14
G,Panama,Felipe Baloy,DF,37,Municipal,TRUE,102,3,23,24 February 1981,12
G,Tunisia,Farouk Ben Mustapha,GK,28,Al-Shabab,FALSE,15,0,1,1 July 1989,19
G,Tunisia,Syam Ben Youssef,DF,29,Kasımpaşa,FALSE,42,1,2,31 March 1989,16
G,Tunisia,Yohan Benalouane,DF,31,Leicester City,FALSE,4,0,3,28 March 1987,16
G,Tunisia,Yassine Meriah,DF,24,CS Sfaxien,FALSE,16,1,4,2 July 1993,14
G,Tunisia,Oussama Haddadi,DF,26,Dijon,FALSE,9,0,5,28 January 1992,15
G,Tunisia,Rami Bedoui,DF,28,Étoile du Sahel,FALSE,8,0,6,19 January 1990,11
G,Tunisia,Saîf-Eddine Khaoui,FW,23,Troyes,FALSE,5,0,7,27 April 1995,18
G,Tunisia,Fakhreddine Ben Youssef,FW,26,Al-Ettifaq,FALSE,39,5,8,23 June 1991,23
G,Tunisia,Anice Badri,MF,27,Espérance,FALSE,7,2,9,18 September 1990,11
G,Tunisia,Wahbi Khazri,FW,27,Rennes,FALSE,35,12,10,8 February 1991,12
G,Tunisia,Dylan Bronn,DF,22,Gent,FALSE,5,0,11,19 June 1995,11
G,Tunisia,Ali Maâloul,DF,28,Al Ahly,FALSE,46,0,12,1 January 1990,11
G,Tunisia,Ferjani Sassi,MF,26,Al-Nassr,FALSE,39,3,13,18 March 1992,13
G,Tunisia,Mohamed Amine Ben Amor,MF,26,Al-Ahli,FALSE,26,1,14,3 May 1992,22
G,Tunisia,Ahmed Khalil,FW,23,Club Africain,FALSE,3,0,15,21 December 1994,12
G,Tunisia,Aymen Mathlouthi,GK,33,Al-Batin,TRUE,70,0,16,14 September 1984,16
G,Tunisia,Ellyes Skhiri,MF,23,Montpellier,FALSE,5,0,17,10 May 1995,13
G,Tunisia,Bassem Srarfi,FW,20,Nice,FALSE,5,0,18,25 June 1997,13
G,Tunisia,Saber Khalifa,FW,31,Club Africain,FALSE,44,7,19,14 October 1986,13
G,Tunisia,Ghailene Chaalali,FW,24,Espérance,FALSE,6,1,20,28 February 1994,17
G,Tunisia,Hamdi Nagguez,DF,25,Zamalek,FALSE,15,0,21,28 October 1992,13
G,Tunisia,Mouez Hassen,GK,23,Châteauroux,FALSE,3,0,22,5 March 1995,12
G,Tunisia,Naïm Sliti,FW,25,Dijon,FALSE,17,3,23,27 July 1992,10
H,Columbia,David Ospina,GK,29,Arsenal,FALSE,86,0,1,31 August 1988,12
H,Columbia,Cristián Zapata,DF,31,Milan,FALSE,55,2,2,30 September 1986,15
H,Columbia,Óscar Murillo,DF,30,Pachuca,FALSE,13,0,3,18 April 1988,13
H,Columbia,Santiago Arias,DF,26,PSV Eindhoven,FALSE,41,0,4,13 January 1992,14
H,Columbia,Wílmar Barrios,MF,24,Boca Juniors,FALSE,10,0,5,16 October 1993,14
H,Columbia,Carlos Sánchez,MF,32,Espanyol,FALSE,85,0,6,6 February 1986,14
H,Columbia,Carlos Bacca,FW,31,Villarreal,FALSE,45,14,7,8 September 1986,12
H,Columbia,Abel Aguilar,MF,33,Deportivo Cali,FALSE,70,7,8,6 January 1985,12
H,Columbia,Radamel Falcao,FW,32,Monaco,TRUE,73,29,9,10 February 1986,14
H,Columbia,James Rodríguez,MF,26,Bayern Munich,FALSE,63,21,10,12 July 1991,15
H,Columbia,Juan Cuadrado,MF,30,Juventus,FALSE,70,7,11,26 May 1988,13
H,Columbia,Camilo Vargas,GK,29,Deportivo Cali,FALSE,5,0,12,9 March 1989,13
H,Columbia,Yerry Mina,DF,23,Barcelona,FALSE,12,3,13,23 September 1994,10
H,Columbia,Luis Muriel,FW,27,Sevilla,FALSE,18,2,14,16 April 1991,11
H,Columbia,Mateus Uribe,MF,27,América,FALSE,8,0,15,21 March 1991,12
H,Columbia,Jefferson Lerma,MF,23,Levante,FALSE,5,0,16,25 October 1994,15
H,Columbia,Johan Mojica,DF,25,Girona,FALSE,4,1,17,21 August 1992,12
H,Columbia,Farid Díaz,DF,34,Olimpia,FALSE,13,0,18,20 July 1983,10
H,Columbia,Miguel Borja,FW,25,Palmeiras,FALSE,7,2,19,26 January 1993,12
H,Columbia,Juan Fernando Quintero,MF,25,River Plate,FALSE,15,2,20,18 January 1993,22
H,Columbia,José Izquierdo,FW,25,Brighton & Hove Albion,FALSE,5,1,21,7 July 1992,14
H,Columbia,José Fernando Cuadrado,GK,33,Once Caldas,FALSE,1,0,22,1 June 1985,22
H,Columbia,Dávinson Sánchez,DF,22,Tottenham Hotspur,FALSE,9,0,23,12 June 1996,16
H,Japan,Eiji Kawashima,GK,35,Metz,FALSE,84,0,1,20 March 1983,14
H,Japan,Naomichi Ueda,DF,23,Kashima Antlers,FALSE,4,0,2,24 October 1994,13
H,Japan,Gen Shoji,DF,25,Kashima Antlers,FALSE,11,1,3,11 December 1992,9
H,Japan,Keisuke Honda,MF,32,Pachuca,FALSE,95,36,4,13 June 1986,13
H,Japan,Yuto Nagatomo,DF,31,Galatasaray,FALSE,105,3,5,12 September 1986,13
H,Japan,Wataru Endo,DF,25,Urawa Red Diamonds,FALSE,12,0,6,9 February 1993,11
H,Japan,Gaku Shibasaki,MF,26,Getafe,FALSE,18,3,7,28 May 1992,14
H,Japan,Genki Haraguchi,MF,27,Fortuna Düsseldorf,FALSE,33,6,8,9 May 1991,15
H,Japan,Shinji Okazaki,FW,32,Leicester City,FALSE,113,50,9,16 April 1986,14
H,Japan,Shinji Kagawa,MF,29,Borussia Dortmund,FALSE,92,30,10,17 March 1989,13
H,Japan,Takashi Usami,MF,26,Fortuna Düsseldorf,FALSE,24,3,11,6 May 1992,13
H,Japan,Masaaki Higashiguchi,GK,32,Gamba Osaka,FALSE,5,0,12,12 May 1986,20
H,Japan,Yoshinori Muto,FW,25,Mainz 05,FALSE,24,2,13,15 July 1992,14
H,Japan,Takashi Inui,MF,30,Eibar,FALSE,27,4,14,2 June 1988,12
H,Japan,Yuya Osako,FW,28,1. FC Köln,FALSE,29,7,15,18 May 1990,10
H,Japan,Hotaru Yamaguchi,MF,27,Cerezo Osaka,FALSE,42,2,16,6 October 1990,16
H,Japan,Makoto Hasebe,MF,34,Eintracht Frankfurt,TRUE,110,2,17,18 January 1984,13
H,Japan,Ryota Oshima,MF,25,Kawasaki Frontale,FALSE,5,0,18,23 January 1993,12
H,Japan,Hiroki Sakai,DF,28,Marseille,FALSE,43,0,19,12 April 1990,12
H,Japan,Tomoaki Makino,DF,31,Urawa Red Diamonds,FALSE,32,4,20,11 May 1987,14
H,Japan,Gōtoku Sakai,DF,27,Hamburger SV,FALSE,41,0,21,14 March 1991,12
H,Japan,Maya Yoshida,DF,29,Southampton,FALSE,82,10,22,24 August 1988,12
H,Japan,Kosuke Nakamura,GK,23,Kashiwa Reysol,FALSE,4,0,23,27 February 1995,15
H,Poland,Wojciech Szczęsny,GK,28,Juventus,FALSE,35,0,1,18 April 1990,17
H,Poland,Michał Pazdan,DF,30,Legia Warsaw,FALSE,33,0,2,21 September 1987,13
H,Poland,Artur Jędrzejczyk,DF,30,Legia Warsaw,FALSE,36,3,3,4 November 1987,17
H,Poland,Thiago Cionek,DF,32,SPAL,FALSE,19,0,4,21 April 1986,13
H,Poland,Jan Bednarek,DF,22,Southampton,FALSE,3,0,5,12 April 1996,12
H,Poland,Jacek Góralski,MF,25,Ludogorets Razgrad,FALSE,5,0,6,21 September 1992,14
H,Poland,Arkadiusz Milik,FW,24,Napoli,FALSE,40,12,7,28 February 1994,15
H,Poland,Karol Linetty,MF,23,Sampdoria,FALSE,20,1,8,2 February 1995,13
H,Poland,Robert Lewandowski,FW,29,Bayern Munich,TRUE,95,55,9,21 August 1988,18
H,Poland,Grzegorz Krychowiak,MF,28,West Bromwich Albion,FALSE,51,2,10,29 January 1990,19
H,Poland,Kamil Grosicki,MF,30,Hull City,FALSE,57,12,11,8 June 1988,14
H,Poland,Bartosz Białkowski,GK,30,Ipswich Town,FALSE,1,0,12,6 July 1987,18
H,Poland,Maciej Rybus,MF,28,Lokomotiv Moscow,FALSE,51,2,13,19 August 1989,12
H,Poland,Łukasz Teodorczyk,FW,27,Anderlecht,FALSE,17,4,14,3 June 1991,17
H,Poland,Kamil Glik,DF,30,Monaco,FALSE,57,4,15,3 February 1988,10
H,Poland,Jakub Błaszczykowski,MF,32,VfL Wolfsburg,FALSE,99,20,16,14 December 1985,20
H,Poland,Sławomir Peszko,MF,33,Lechia Gdańsk,FALSE,43,2,17,19 February 1985,15
H,Poland,Bartosz Bereszyński,DF,25,Sampdoria,FALSE,8,0,18,12 July 1992,19
H,Poland,Piotr Zieliński,MF,24,Napoli,FALSE,33,5,19,20 May 1994,15
H,Poland,Łukasz Piszczek,DF,33,Borussia Dortmund,FALSE,63,3,20,3 June 1985,15
H,Poland,Rafał Kurzawa,MF,25,Górnik Zabrze,FALSE,3,0,21,29 January 1993,13
H,Poland,Łukasz Fabiański,GK,33,Swansea City,FALSE,45,0,22,18 April 1985,16
H,Poland,Dawid Kownacki,FW,21,Sampdoria,FALSE,2,1,23,14 March 1997,14
H,Senegal,Abdoulaye Diallo,GK,26,Rennes,FALSE,17,0,1,30 March 1992,16
H,Senegal,Saliou Ciss,DF,28,Valenciennes,FALSE,18,0,2,15 June 1989,11
H,Senegal,Kalidou Koulibaly,DF,26,Napoli,FALSE,26,0,3,20 June 1991,17
H,Senegal,Kara Mbodji,DF,28,Anderlecht,FALSE,52,5,4,22 November 1989,11
H,Senegal,Idrissa Gueye,MF,28,Everton,FALSE,61,1,5,26 September 1989,13
H,Senegal,Salif Sané,MF,27,Hannover 96,FALSE,22,0,6,25 August 1990,10
H,Senegal,Moussa Sow,FW,32,Bursaspor,FALSE,51,18,7,19 January 1986,10
H,Senegal,Cheikhou Kouyaté,MF,28,West Ham United,TRUE,48,2,8,21 December 1989,16
H,Senegal,Mame Biram Diouf,FW,30,Stoke City,FALSE,49,10,9,16 December 1987,16
H,Senegal,Sadio Mané,FW,26,Liverpool,FALSE,53,14,10,10 April 1992,10
H,Senegal,Cheikh N'Doye,MF,32,Birmingham City,FALSE,26,3,11,29 March 1986,13
H,Senegal,Youssouf Sabaly,DF,25,Bordeaux,FALSE,5,0,12,5 March 1993,15
H,Senegal,Alfred N'Diaye,MF,28,Wolverhampton Wanderers,FALSE,21,0,13,6 March 1990,14
H,Senegal,Moussa Konaté,FW,25,Amiens,FALSE,28,10,14,3 April 1993,13
H,Senegal,Diafra Sakho,FW,28,Rennes,FALSE,12,3,15,24 December 1989,12
H,Senegal,Khadim N'Diaye,GK,33,Horoya,FALSE,26,0,16,5 April 1985,14
H,Senegal,Badou Ndiaye,MF,27,Stoke City,FALSE,20,1,17,27 October 1990,12
H,Senegal,Ismaïla Sarr,FW,20,Rennes,FALSE,16,3,18,25 February 1998,12
H,Senegal,M'Baye Niang,FW,23,Torino,FALSE,7,0,19,19 December 1994,12
H,Senegal,Keita Baldé,FW,23,Monaco,FALSE,19,3,20,8 March 1995,11
H,Senegal,Lamine Gassama,DF,28,Alanyaspor,FALSE,36,0,21,20 October 1989,14
H,Senegal,Moussa Wagué,DF,19,Eupen,FALSE,10,0,22,4 October 1998,12
H,Senegal,Alfred Gomis,GK,24,SPAL,FALSE,1,0,23,5 September 1993,12
